#TYPE Microsoft.UpdateServices.Internal.BaseApi.ComputerTarget
"ComputerGroup","UpdateServer","Id","FullDomainName","IPAddress","Make","Model","BiosInfo","OSInfo","OSArchitecture","ClientVersion","OSFamily","OSDescription","ComputerRole","LastSyncTime","LastSyncResult","LastReportedStatusTime","LastReportedInventoryTime","RequestedTargetGroupName","RequestedTargetGroupNames","ComputerTargetGroupIds","ParentServerId","SyncsFromDownstreamServer"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","f024c2fa-a690-460d-8942-bdda9193dbbd","sw-08.deltabank.co.yu","10.35.169.24","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","03.07.2017 00:08:01","Succeeded","03.07.2017 00:16:06","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","eaa8dddd-2d9a-4b6f-90ac-2f7dcf1d4bf1","sw-07.deltabank.co.yu","10.35.169.23","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","03.07.2017 12:31:15","Succeeded","03.07.2017 12:39:19","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","0a07e9ef-d911-4918-8bae-ba2f5f95e389","sw-09.deltabank.co.yu","10.35.169.25","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","03.07.2017 00:54:06","Succeeded","03.07.2017 01:02:12","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","f9271886-c6cb-4d9a-86e8-ff5cb6a1eeee","dd-app.deltabank.co.yu","10.34.2.148","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23806","Windows","Windows Server 2008 R2 Standard Edition","Server","03.07.2017 10:55:58","Succeeded","03.07.2017 10:58:19","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","bcd5cdaa-1241-400e-b9be-0ae5d8d44b8c","commnbj02.deltabank.co.yu","10.35.130.45","HP","ProLiant DL320e Gen8","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23806","Windows","Windows Server 2008 R2 Standard Edition","Server","02.07.2017 22:39:27","Succeeded","02.07.2017 22:39:29","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","18c6c277-6f2d-42b3-9030-e6f2be5d4257","wsacrintesa02.deltabank.co.yu","10.34.2.46","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","x86","7.6.7600.256","Windows","Windows Server 2008 Standard Edition (full installation)","Server","03.07.2017 08:06:40","Succeeded","03.07.2017 08:19:28","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","f16d57d6-43f1-40b0-a0c3-dcfda871dd99","bi2-node2.deltabank.co.yu","10.34.2.129","IBM","System x3850 X5 -[7143YTS]-","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","03.07.2017 09:02:08","Succeeded","03.07.2017 09:10:17","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","2593c2d7-a608-42c6-ad7c-e5ebae360639","pp_nlb13.deltabank.co.yu","10.34.2.196","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","x86","7.6.7600.256","Windows","Windows Server 2003 Standard Edition","Server","03.07.2017 02:35:52","Succeeded","03.07.2017 02:45:02","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","4b638e3e-f37a-4c19-a7b2-b37e5079764f","intcomm02.deltabank.co.yu","10.35.130.47","HP","ProLiant DL320e Gen8","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23806","Windows","Windows Server 2008 R2 Standard Edition","Server","03.07.2017 03:10:04","Succeeded","03.07.2017 03:13:14","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","31eeeb85-dc48-4da1-b977-df3a8431a9de","bibco-app2.deltabank.co.yu","10.35.70.81","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23806","Windows","Windows Server 2008 R2 Standard Edition","Server","03.07.2017 10:09:28","Succeeded","03.07.2017 10:16:53","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","50090e68-bc6d-46f5-a682-f7b0ae17204d","bi-report2.deltabank.co.yu","10.34.2.159","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23806","Windows","Windows Server 2008 R2 Standard Edition","Server","03.07.2017 07:15:22","Succeeded","03.07.2017 07:26:16","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","c249d588-fdf1-401c-8c27-c4ffe95fb760","dbaf3.deltabank.co.yu","10.34.2.77","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","x86","7.6.7600.256","Windows","Windows Server 2003 Standard Edition","Server","03.07.2017 06:56:48","Succeeded","03.07.2017 07:08:37","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","99b17162-ee75-4a4f-8558-d727d4139b1e","mobi-web-2","10.15.1.163","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23806","Windows","Windows Server 2008 R2 Standard Edition","Server","05.07.2017 01:57:17","Succeeded","05.07.2017 02:00:27","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","b7f58399-8dad-4b42-9d15-aa31f946aa7e","office3","10.15.1.54","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","x86","7.6.7600.256","Windows","Windows Server 2008 Standard Edition (full installation)","Server","05.07.2017 06:17:21","Succeeded","05.07.2017 06:19:01","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","a5c75e79-123c-4d3f-9bc6-a73cf0d555b0","newweb-online-2","10.15.1.79","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23806","Windows","Windows Server 2008 R2 Standard Edition","Server","05.07.2017 08:54:03","Succeeded","05.07.2017 08:55:40","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","c6e969bb-7385-4f2c-894a-40af23744006","b2b-fe-01","10.15.1.71","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","x86","7.6.7600.256","Windows","Windows Server 2003 Standard Edition","Server","04.07.2017 19:40:46","Succeeded","04.07.2017 19:48:46","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","9b5983e8-1d20-424e-9b39-52fcba28c21e","fxservice6","10.15.1.78","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","x86","7.6.7600.256","Windows","Windows Server 2003 Standard Edition","Server","04.07.2017 18:51:00","Succeeded","04.07.2017 19:05:39","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","e1515790-bbb6-45c1-8d23-2dbe7062361e","card0008.deltabank.co.yu","10.35.70.16","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","x86","7.6.7600.256","Windows","Windows Server 2003 Standard Edition","Server","03.07.2017 00:14:36","Succeeded","03.07.2017 00:24:51","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","fd11fc6b-8380-417a-a0ce-a76c0989ab1a","broker","10.15.1.236","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","x86","7.6.7600.256","Windows","Windows Server 2003 Web Edition","Server","05.07.2017 10:42:31","Succeeded","05.07.2017 10:57:14","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","3f0439f8-5128-4ec4-96d0-fd9217232ac5","spsnlb2.deltabank.co.yu","10.35.45.252","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","02.07.2017 23:40:47","Succeeded","02.07.2017 23:49:03","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","9d4f607b-b57c-42ad-bd39-49ae4572270c","dmz-developer","10.15.1.36","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","x86","7.6.7600.256","Windows","Windows Server 2003 Standard Edition","Server","05.07.2017 04:10:10","Succeeded","05.07.2017 04:12:19","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","dd5d02d1-1438-4008-8935-acded4d0a227","exnlb2","10.15.1.169","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","x86","7.6.7600.256","Windows","Windows Server 2003 Standard Edition","Server","05.07.2017 09:21:06","Succeeded","05.07.2017 09:31:50","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","73a50789-e01f-4be8-aeae-bec838fbde81","dg-test-01","10.15.1.25","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","x86","7.6.7600.256","Windows","Windows Server 2003 Standard Edition","Server","05.07.2017 03:20:41","Succeeded","05.07.2017 03:28:39","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","30fc5c8a-3a22-4dbe-a093-dfec6406a069","cw-web-02","10.15.1.137","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23806","Windows","Windows Server 2008 R2 Standard Edition","Server","04.07.2017 22:06:28","Succeeded","04.07.2017 22:11:31","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","d01960c0-e056-418e-9ef5-8cda4cefce45","leasing3.deltabank.co.yu","10.34.2.93","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","03.07.2017 13:36:13","Succeeded","03.07.2017 13:45:01","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","b1aa646e-46cd-450f-a2ca-5602743a54e6","vmailserver3.ebank.delta","10.0.0.67","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","x86","7.6.7600.256","Windows","Windows Server 2003 Standard Edition","Server","03.07.2017 01:49:39","Succeeded","03.07.2017 02:04:44","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","6f7b2b30-1dd1-410d-920e-1c685b4b08af","tssrv.deltabank.co.yu","10.35.132.100","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23806","Windows","Windows Server 2008 R2 Standard Edition","Server","03.07.2017 02:36:00","Succeeded","03.07.2017 02:45:17","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","c6f158c4-d205-4396-9fc7-c14d02855096","dconline81.online.banka","10.0.0.60","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23806","Windows","Windows Server 2008 R2 Standard Edition","Server","03.07.2017 09:22:51","Succeeded","03.07.2017 09:25:47","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","a694188f-b980-4ecd-831a-2aeb8730ebba","dconline82.online.banka","10.0.0.208","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23806","Windows","Windows Server 2008 R2 Standard Edition","Server","03.07.2017 01:26:46","Succeeded","03.07.2017 01:33:44","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","cd28b1dc-0a56-4f54-872a-e86a91a8afb4","drbackup-node2.deltabank.co.yu","10.135.53.158","HP","ProLiant BL460c Gen8","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23806","Windows","Windows Server 2008 R2 Enterprise Edition","Server","02.07.2017 22:23:56","Succeeded","02.07.2017 22:29:20","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","f55299e5-31ea-482b-9b01-600942e671e7","commserver02.deltabank.co.yu","10.35.70.28","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","02.07.2017 22:25:07","Succeeded","02.07.2017 23:03:47","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","aabcf4ae-3038-4ded-8eb3-71811f295645","adfsnlb2.deltabank.co.yu","10.35.45.34","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","02.07.2017 22:15:59","Succeeded","02.07.2017 22:24:05","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","c4993905-d793-4112-bebf-6c19fb340959","nbg-01-0285.deltabank.co.yu","10.34.106.219","Dell Inc.","OptiPlex 9020","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","03.07.2017 10:16:29","Succeeded","02.07.2017 22:33:02","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","95c88bf4-055a-4f75-90a4-c2e4cd44f09d","lssrv.deltabank.co.yu","10.34.2.51","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23806","Windows","Windows Server 2008 R2 Standard Edition","Server","03.07.2017 12:52:36","Succeeded","03.07.2017 12:56:46","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","8fa47077-4e79-4276-a7e7-7d46c2efaaa9","saswork.deltabank.co.yu","10.34.2.94","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23806","Windows","Windows Server 2008 R2 Standard Edition","Server","03.07.2017 04:52:47","Succeeded","03.07.2017 04:56:24","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","57085039-5b42-4fff-abae-7157fc71b909","issfo-app2.deltabank.co.yu","10.35.70.92","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","02.07.2017 22:18:31","Succeeded","02.07.2017 22:59:29","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","db7208e5-24ab-47f7-9c13-56cecd452f8c","ecaonlinenew2.deltabank.co.yu","10.35.42.75","HP","ProLiant DL320e Gen8","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7600.256","Windows","Windows Server 2008 Standard Edition (full installation)","Server","03.07.2017 08:38:54","Succeeded","03.07.2017 08:53:05","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","20543922-165b-4c18-b331-c95d6b698d92","www-sql-01","10.15.1.43","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","04.07.2017 19:45:56","Succeeded","04.07.2017 19:54:10","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","29822501-a38a-41ba-a147-213a7e0a41ba","arhwb.deltabank.co.yu","10.34.2.118","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","03.07.2017 12:10:09","Succeeded","03.07.2017 12:18:13","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","faa4fdae-7c11-4ff3-9757-16ea867b1295","ebank-node21.ebank.delta","10.0.0.125","Cisco Systems Inc","UCSB-B200-M3","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","03.07.2017 00:17:23","Succeeded","03.07.2017 00:25:27","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","06dfc5dc-d1e1-4917-8d7d-f2138e43cd0e","eboard.deltabank.co.yu","10.34.2.23","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","03.07.2017 04:58:52","Succeeded","03.07.2017 05:07:33","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","f4b8daba-a0e1-47f8-8a69-8688c019c0e5","ocr-node22.deltabank.co.yu","10.34.2.222","Cisco Systems Inc","UCSB-B200-M3","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23806","Windows","Windows Server 2008 R2 Enterprise Edition","Server","03.07.2017 01:46:15","Succeeded","03.07.2017 01:53:23","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","96520332-21a6-423a-856a-e37685cb6c06","online-node22.online.banka","10.0.0.182","Cisco Systems Inc","UCSB-B200-M3","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","03.07.2017 10:03:24","Succeeded","03.07.2017 10:11:29","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","9c5b06dc-60da-45cc-8dfe-20e9a5b63188","perikledb.deltabank.co.yu","10.34.2.109","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","02.07.2017 22:22:38","Succeeded","02.07.2017 22:30:41","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
